id,datetime,lon,lat,sensor_type,sensor_id,sensor_manufacturer,sensor_model,sensor_fueltype,sensor_construction_year,sensor_engine_displacement,CO2,Calculated MAF,Consumption,Engine Load,Fuel System Loop,Fuel System Status Code,GPS Accuracy,GPS Altitude,GPS Bearing,GPS HDOP,GPS PDOP,GPS Speed,GPS VDOP,Intake Pressure,Intake Temperature,Long-Term Fuel Trim 1,MAF,O2 Lambda Current,O2 Lambda Current ER,O2 Lambda Voltage,O2 Lambda Voltage ER,Rpm,Short-Term Fuel Trim 1,Speed,Throttle Position
537e7de1e4b008867f7f7253,2014-05-22T12:33:32Z,7.022597,51.047147,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.3572862057,,28.627450943,,,4.0,104.0,245.800003052,0.7,1.0,90.9,0.7,117.0,33.0,,23.1599998474,,,0.526489257812,1.85095214844,1401.0,,92.0,87.0
537e7de1e4b008867f7f7255,2014-05-22T12:33:32Z,7.022251,51.047050,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.3569709395,,21.5686283112,,,3.0,104.0,245.300003052,0.7,1.0,90.9,0.8,112.0,33.0,,14.4899997711,,,0.78857421875,1.99996948242,1408.0,,92.0,87.0
537e7de1e4b008867f7f7257,2014-05-22T12:33:34Z,7.021926,51.046953,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.9749183639,,76.8627471924,,,4.0,103.0,244.600006104,0.7,1.0,90.9,0.8,110.0,33.0,,18.1599998474,,,0.7548828125,1.99996948242,1412.0,,91.0,87.0
537e7de1e4b008867f7f7259,2014-05-22T12:33:34Z,7.021605,51.046855,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.6271091242,,81.9607849121,,,3.0,103.0,244.199996948,0.7,1.0,90.9,0.8,112.0,33.0,,14.7700004578,,,0.478515625,1.72994995117,1423.0,,91.0,87.0
537e7de1e4b008867f7f725b,2014-05-22T12:33:35Z,7.021283,51.046755,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.0938002451,,78.0392150879,,,4.0,102.0,243.600006104,0.7,1.0,91.8,0.8,177.0,33.0,,53.4099998474,,,0.189086914062,1.21197509766,1479.0,,92.0,86.0
537e7de1e4b008867f7f725d,2014-05-22T12:33:36Z,7.020939,51.046648,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.6060537285,,60.7843132019,,,3.0,102.0,243.199996948,0.7,1.0,93.6,0.8,197.0,33.0,,61.2400016785,,,0.409790039062,1.57397460938,1566.0,,94.0,86.0
537e7de1e4b008867f7f725f,2014-05-22T12:33:37Z,7.020605,51.046539,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.3439806783,,33.3333320618,,,4.0,101.0,242.600006104,0.7,1.0,94.5,0.8,187.0,33.0,,40.3300018311,,,0.772094726562,1.99996948242,1508.0,,96.0,87.0
537e7de1e4b008867f7f7261,2014-05-22T12:33:38Z,7.020267,51.046431,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.1192377327,,44.3137245178,,,4.0,100.0,242.600006104,0.7,1.0,95.4,0.8,154.0,33.0,,33.2400016785,,,0.703491210938,1.99996948242,1499.0,,96.0,87.0
537e7de1e4b008867f7f7263,2014-05-22T12:33:39Z,7.019938,51.046323,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.4320186347,,64.7058792114,,,3.0,100.0,242.600006104,0.7,1.0,96.3,0.8,132.0,33.0,,17.0799999237,,,0.51708984375,1.82794189453,1528.0,,97.0,87.0
537e7de1e4b008867f7f7265,2014-05-22T12:33:41Z,7.019588,51.046206,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,28.2762320964,,77.6470565796,,,3.0,100.0,242.699996948,0.7,1.0,96.3,0.8,117.0,33.0,,26.4099998474,,,0.4462890625,1.65496826172,1503.0,,97.0,87.0
537e7de1e4b008867f7f7267,2014-05-22T12:33:41Z,7.019253,51.046092,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,28.3702980715,,84.7058792114,,,3.0,100.0,242.100006104,0.7,1.0,96.3,0.7,117.0,33.0,,24.7999992371,,,0.317993164062,1.40396118164,1508.0,,97.0,87.0
537e7de1e4b008867f7f7269,2014-05-22T12:33:42Z,7.018923,51.045979,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,29.1170371964,,74.509803772,,,4.0,98.0,241.899993896,0.6,1.0,96.3,0.7,120.0,33.0,,20.4699993134,,,0.348754882812,1.45895385742,1509.0,,97.0,87.0
537e7de1e4b008867f7f726b,2014-05-22T12:33:43Z,7.018597,51.045866,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.1348666315,,51.3725471497,,,4.0,99.0,242.600006104,0.6,1.0,96.3,0.7,132.0,33.0,,32.1100006104,,,0.351684570312,1.46395874023,1514.0,,98.0,87.0
537e7de1e4b008867f7f726d,2014-05-22T12:33:44Z,7.018244,51.045745,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,29.386532195,,0.392156869173,,,4.0,99.0,242.199996948,0.6,1.0,97.2,0.7,122.0,33.0,,27.9899997711,,,0.996337890625,1.99996948242,1498.0,,98.0,87.0
537e7de1e4b008867f7f726f,2014-05-22T12:33:46Z,7.017917,51.045635,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.1953640914,,17.254901886,,,3.0,98.0,242.300003052,0.6,1.0,95.4,0.7,110.0,33.0,,20.5200004578,,,1.08666992188,1.99996948242,1481.0,,96.0,87.0
537e7de1e4b008867f7f7271,2014-05-22T12:33:46Z,7.017579,51.045522,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.3023001164,,38.4313735962,,,3.0,98.0,242.399993896,0.6,1.0,94.5,0.7,108.0,33.0,,13.3299999237,,,0.995361328125,1.99996948242,1457.0,,95.0,87.0
537e7de1e4b008867f7f7273,2014-05-22T12:33:47Z,7.017258,51.045414,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,27.4003733511,,81.1764678955,,,3.0,97.0,242.600006104,0.6,1.0,94.5,0.7,113.0,33.0,,20.4899997711,,,0.43408203125,1.62594604492,1508.0,,95.0,87.0
537e7de1e4b008867f7f7275,2014-05-22T12:33:48Z,7.016909,51.045305,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,29.0483770744,,79.6078414917,,,3.0,98.0,242.5,0.6,1.0,94.5,0.7,121.0,33.0,,33.8800010681,,,0.192138671875,1.21597290039,1493.0,,95.0,87.0
537e7de1e4b008867f7f7277,2014-05-22T12:33:49Z,7.016582,51.045196,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.3374386355,,62.745098114,,,3.0,98.0,242.300003052,0.7,1.0,94.5,0.7,157.0,33.0,,50.9399986267,,,0.342895507812,1.44897460938,1479.0,,95.0,87.0
537e7de1e4b008867f7f7279,2014-05-22T12:33:50Z,7.016254,51.045086,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,36.999283515,,26.2745094299,,,3.0,97.0,242.600006104,0.7,1.0,95.4,0.7,156.0,33.0,,24.7700004578,,,0.802368164062,1.99996948242,1475.0,,96.0,86.0
537e7de1e4b008867f7f727b,2014-05-22T12:33:52Z,7.015929,51.044982,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,29.386532195,,52.9411773682,,,3.0,98.0,242.300003052,0.6,0.9,95.4,0.7,122.0,33.0,,20.0799999237,,,0.569946289062,1.97994995117,1498.0,,96.0,87.0
537e7de1e4b008867f7f727d,2014-05-22T12:33:52Z,7.015590,51.044868,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,27.6615069297,,35.6862754822,,,3.0,98.0,242.399993896,0.6,0.9,94.5,0.7,116.0,33.0,,16.3799991608,,,0.67529296875,1.99996948242,1483.0,,95.0,87.0
537e7de1e4b008867f7f727f,2014-05-22T12:33:53Z,7.015260,51.044758,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.5996065892,,62.3529396057,,,3.0,98.0,242.5,0.6,0.9,94.5,0.7,112.0,33.0,,16.3799991608,,,0.6611328125,1.99996948242,1477.0,,95.0,87.0
537e7de1e4b008867f7f7281,2014-05-22T12:33:54Z,7.014935,51.044648,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.3370321687,,71.7647094727,,,3.0,97.0,242.699996948,0.6,0.9,93.6,0.7,108.0,33.0,,18.9899997711,,,0.724731445312,1.99996948242,1459.0,,95.0,87.0
537e7de1e4b008867f7f7283,2014-05-22T12:33:55Z,7.014623,51.044544,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.2574315552,,69.4117660522,,,3.0,98.0,243.100006104,0.6,0.9,93.6,0.7,112.0,33.0,,24.0499992371,,,0.52197265625,1.83795166016,1458.0,,94.0,87.0
537e7de1e4b008867f7f7285,2014-05-22T12:33:57Z,7.014280,51.044439,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.630325055,,81.9607849121,,,3.0,97.0,243.899993896,0.6,0.9,93.6,0.7,111.0,33.0,,20.6900005341,,,0.599975585938,1.99996948242,1436.0,,94.0,87.0
537e7de1e4b008867f7f7287,2014-05-22T12:33:57Z,7.013945,51.044341,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,27.3355723461,,54.1176452637,,,3.0,98.0,244.0,0.6,0.9,93.6,0.7,117.0,33.0,,26.7399997711,,,0.426879882812,1.61196899414,1453.0,,94.0,87.0
537e7de1e4b008867f7f7289,2014-05-22T12:33:59Z,7.013609,51.044240,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.8792380966,,33.7254905701,,,3.0,97.0,243.600006104,0.6,0.9,93.6,0.7,112.0,33.0,,19.7999992371,,,0.580932617188,1.99996948242,1437.0,,94.0,87.0
537e7de1e4b008867f7f728b,2014-05-22T12:33:59Z,7.013289,51.044142,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.2035710417,,4.3137254715,,,4.0,97.0,242.899993896,0.7,1.0,91.8,0.7,109.0,33.0,,16.8299999237,,,0.844482421875,1.99996948242,1438.0,,94.0,87.0
537e7de1e4b008867f7f728d,2014-05-22T12:34:00Z,7.012947,51.044033,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.6274496532,,10.1960783005,,,4.0,98.0,242.5,0.6,0.9,91.8,0.7,105.0,34.0,,13.1300001144,,,1.08654785156,1.99996948242,1404.0,,92.0,87.0
537e7de1e4b008867f7f728f,2014-05-22T12:34:02Z,7.012629,51.043932,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.7284216603,,18.4313716888,,,4.0,97.0,242.699996948,0.6,0.9,90.9,0.7,105.0,34.0,,17.2199993134,,,1.08947753906,1.99996948242,1410.0,,92.0,87.0
537e7de1e4b008867f7f7291,2014-05-22T12:34:02Z,7.012304,51.043828,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.4928203105,,24.7058830261,,,4.0,97.0,242.199996948,0.6,0.9,90.0,0.7,105.0,34.0,,12.9399995804,,,1.04235839844,1.99996948242,1396.0,,91.0,87.0
537e7de1e4b008867f7f7293,2014-05-22T12:34:04Z,7.011998,51.043727,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.8857060839,,0.392156869173,,,3.0,97.0,242.0,0.6,0.9,89.1,0.7,104.0,34.0,,19.8299999237,,,1.09448242188,1.99996948242,1373.0,,90.0,87.0
537e7de1e4b008867f7f7295,2014-05-22T12:34:04Z,7.011683,51.043625,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.7523589253,,0.0,,,3.0,97.0,241.899993896,0.6,0.9,88.2,0.7,104.0,34.0,,16.4899997711,,,1.15771484375,1.99996948242,1365.0,,89.0,87.0
537e7de1e4b008867f7f7297,2014-05-22T12:34:05Z,7.011373,51.043525,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.5023330031,,0.0,,,3.0,97.0,241.699996948,0.6,0.9,87.3,0.7,104.0,34.0,,18.4400005341,,,1.18188476562,1.99996948242,1350.0,,88.0,87.0
537e7de1e4b008867f7f7299,2014-05-22T12:34:06Z,7.011068,51.043426,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,21.9022707897,,0.0,,,5.0,97.0,242.5,0.6,0.9,86.4,0.7,104.0,34.0,,13.3000001907,,,1.19787597656,1.99996948242,1314.0,,86.0,87.0
537e7de1e4b008867f7f729b,2014-05-22T12:34:07Z,7.010771,51.043332,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,21.4110339616,,0.0,,,4.0,96.0,244.0,0.7,1.0,87.3,0.8,103.0,34.0,,18.4099998474,,,1.19970703125,1.99996948242,1297.0,,85.0,87.0
537e7de1e4b008867f7f729d,2014-05-22T12:34:08Z,7.010512,51.043216,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,21.1634121348,,0.0,,,3.0,96.0,240.800003052,0.7,1.0,82.8,0.8,103.0,34.0,,13.220000267,,,1.20166015625,1.99996948242,1282.0,,84.0,87.0
537e7de1e4b008867f7f729f,2014-05-22T12:34:09Z,7.010231,51.043112,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,20.6021359939,,0.0,,,3.0,96.0,240.600006104,0.7,1.0,81.0,0.8,103.0,34.0,,15.6599998474,,,1.20227050781,1.99996948242,1248.0,,81.0,87.0
537e7de1e4b008867f7f72a1,2014-05-22T12:34:10Z,7.009964,51.043020,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,20.2389573146,,0.0,,,3.0,95.0,240.199996948,0.7,1.0,79.2,0.8,103.0,34.0,,16.0499992371,,,1.20275878906,1.99996948242,1226.0,,80.0,87.0
537e7de1e4b008867f7f72a3,2014-05-22T12:34:11Z,7.009713,51.042927,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,21.3780177181,,0.0,,,3.0,96.0,239.399993896,0.6,1.0,74.7,0.7,103.0,34.0,,18.6599998474,,,1.20556640625,1.99996948242,1295.0,,75.0,87.0
537e7de1e4b008867f7f72a5,2014-05-22T12:34:12Z,7.009466,51.042827,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.1443867496,,0.0,,,3.0,96.0,239.100006104,0.6,1.0,72.0,0.7,103.0,34.0,,21.1100006104,,,1.20654296875,1.99996948242,1402.0,,73.0,87.0
537e7de1e4b008867f7f72a7,2014-05-22T12:34:13Z,7.009230,51.042733,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.7190221357,,0.0,,,3.0,96.0,239.100006104,0.6,1.0,69.3,0.7,104.0,34.0,,15.6300001144,,,1.20556640625,1.99996948242,1363.0,,71.0,87.0
537e7de1e4b008867f7f72a9,2014-05-22T12:34:14Z,7.009003,51.042646,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,21.3450014745,,0.0,,,3.0,97.0,239.100006104,0.6,1.0,67.5,0.7,103.0,34.0,,13.5200004578,,,1.20434570312,1.99996948242,1293.0,,67.0,87.0
537e7de1e4b008867f7f72ab,2014-05-22T12:34:15Z,7.008795,51.042568,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,20.5526116286,,0.0,,,3.0,96.0,239.0,0.6,1.0,63.9,0.7,103.0,34.0,,15.1599998474,,,1.205078125,1.99996948242,1245.0,,65.0,87.0
537e7de1e4b008867f7f72ad,2014-05-22T12:34:16Z,7.008585,51.042489,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.401521269,,0.0,,,3.0,96.0,239.0,0.6,1.0,59.4,0.7,103.0,34.0,,13.3800001144,,,1.20727539062,1.99996948242,1357.0,,62.0,87.0
537e7de1e4b008867f7f72af,2014-05-22T12:34:17Z,7.008399,51.042420,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,20.8827740644,,0.0,,,3.0,96.0,239.199996948,0.6,1.0,54.9,0.7,103.0,34.0,,17.2199993134,,,1.20593261719,1.99996948242,1265.0,,55.0,87.0
537e7de1e4b008867f7f72b1,2014-05-22T12:34:18Z,7.008227,51.042365,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,19.4465674686,,0.0,,,4.0,97.0,241.0,0.6,1.0,50.4,0.7,103.0,34.0,,16.0499992371,,,1.20666503906,1.99996948242,1178.0,,51.0,87.0
537e7de1e4b008867f7f72b3,2014-05-22T12:34:19Z,7.008070,51.042312,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.42502482,,5.88235282898,,,3.0,96.0,240.600006104,0.6,1.0,47.7,0.7,103.0,34.0,,19.7999992371,,,1.2099609375,1.99996948242,1419.0,,49.0,87.0
537e7de1e4b008867f7f72b5,2014-05-22T12:34:20Z,7.007899,51.042249,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.3486216911,,81.5686264038,,,3.0,97.0,240.300003052,0.6,1.0,47.7,0.7,109.0,34.0,,26.5499992371,,,0.353149414062,1.46597290039,1451.0,,47.0,87.0
537e7de1e4b008867f7f72b7,2014-05-22T12:34:21Z,7.007732,51.042190,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,28.1199026025,,67.0588226318,,,3.0,96.0,241.199996948,0.6,1.0,47.7,0.7,121.0,34.0,,24.1599998474,,,0.459350585938,1.68295288086,1450.0,,48.0,87.0
537e7de1e4b008867f7f72b9,2014-05-22T12:34:23Z,7.007558,51.042133,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,33.7288174584,,89.8039245605,,,4.0,96.0,243.399993896,0.6,1.0,50.4,0.7,139.0,34.0,,47.2200012207,,,0.098876953125,1.10296630859,1514.0,,48.0,87.0
537e7de1e4b008867f7f72bb,2014-05-22T12:34:23Z,7.007386,51.042071,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.8145372431,,69.4117660522,,,4.0,95.0,242.100006104,0.7,1.0,49.5,0.8,223.0,33.0,,80.3799972534,,,0.375366210938,1.50796508789,1696.0,,52.0,87.0
537e7de1e4b008867f7f72bd,2014-05-22T12:34:24Z,7.007191,51.042024,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,58.1260191189,,83.5294113159,,,4.0,95.0,247.300003052,0.7,1.0,49.5,0.7,204.0,33.0,,79.5800018311,,,0.207153320312,1.23596191406,1772.0,,55.0,87.0
537e7de1e4b008867f7f72bf,2014-05-22T12:34:25Z,7.007018,51.041965,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,71.0728740114,,58.0392150879,,,6.0,95.0,244.0,0.7,1.0,51.3,0.7,237.0,33.0,,92.5800018311,,,0.513916015625,1.81796264648,1865.0,,58.0,87.0
537e7de1e4b008867f7f72c1,2014-05-22T12:34:26Z,7.006859,51.041880,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,39.278092059,,13.3333330154,,,7.0,95.0,239.199996948,0.7,1.0,51.3,0.7,168.0,33.0,,45.6599998474,,,1.02990722656,1.99996948242,1454.0,,62.0,87.0
537e7de1e4b008867f7f72c3,2014-05-22T12:34:27Z,7.006603,51.041783,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,30.8883718648,,0.0,,,5.0,95.0,239.699996948,0.7,1.0,61.2,0.7,138.0,33.0,,25.1299991608,,,1.18334960938,1.99996948242,1392.0,,61.0,87.0
537e7de1e4b008867f7f72c5,2014-05-22T12:34:28Z,7.006379,51.041708,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.8594537955,,0.0,,,4.0,95.0,239.899993896,0.7,1.0,59.4,0.7,120.0,33.0,,26.4099998474,,,1.20556640625,1.99996948242,1392.0,,60.0,69.0
537e7de1e4b008867f7f72c7,2014-05-22T12:34:29Z,7.006180,51.041637,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.3151828202,,0.0,,,4.0,95.0,240.100006104,0.6,0.9,56.7,0.7,107.0,33.0,,16.6100006104,,,1.20593261719,1.99996948242,1297.0,,57.0,86.0
537e7de1e4b008867f7f72c9,2014-05-22T12:34:30Z,7.005996,51.041574,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,21.0370111354,,0.0,,,3.0,95.0,241.199996948,0.6,0.9,53.1,0.7,105.0,33.0,,16.1299991608,,,1.20471191406,1.99996948242,1246.0,,54.0,87.0
537e7de1e4b008867f7f72cb,2014-05-22T12:34:31Z,7.005824,51.041529,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.176576204,,0.0,,,3.0,95.0,246.600006104,0.6,0.9,47.7,0.7,103.0,33.0,,19.7399997711,,,1.20532226562,1.99996948242,1339.0,,47.0,87.0
537e7de1e4b008867f7f72cd,2014-05-22T12:34:32Z,7.005653,51.041508,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,21.6059092887,,0.0,,,3.0,96.0,257.600006104,0.6,0.9,43.2,0.7,104.0,33.0,,20.6599998474,,,1.20532226562,1.99996948242,1292.0,,44.0,87.0
537e7de1e4b008867f7f72cf,2014-05-22T12:34:33Z,7.005492,51.041523,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,20.1187525442,,0.0,,,3.0,96.0,272.5,0.6,0.9,39.6,0.7,104.0,34.0,,17.2999992371,,,1.20495605469,1.99996948242,1207.0,,41.0,87.0
537e7de1e4b008867f7f72d1,2014-05-22T12:34:35Z,7.005348,51.041557,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.2339227877,,73.3333358765,,,3.0,96.0,288.700012207,0.6,0.9,38.7,0.7,103.0,34.0,,25.3600006104,,,0.498779296875,1.77896118164,1468.0,,39.0,87.0
537e7de1e4b008867f7f72d3,2014-05-22T12:34:35Z,7.005220,51.041612,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,34.3045181717,,43.9215698242,,,3.0,96.0,303.600006104,0.6,0.9,39.6,0.7,138.0,34.0,,32.4099998474,,,0.595581054688,1.99996948242,1551.0,,40.0,87.0
537e7de1e4b008867f7f72d5,2014-05-22T12:34:36Z,7.005104,51.041680,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.0052413251,,59.2156867981,,,4.0,96.0,312.899993896,0.6,0.9,38.7,0.7,129.0,34.0,,25.3600006104,,,0.573974609375,1.99194335938,1548.0,,39.0,87.0
537e7de1e4b008867f7f72d7,2014-05-22T12:34:37Z,7.005016,51.041767,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.1130013834,,64.3137283325,,,5.0,96.0,322.100006104,0.6,0.9,40.5,0.7,125.0,34.0,,30.6599998474,,,0.457885742188,1.6799621582,1553.0,,39.0,87.0
537e7de1e4b008867f7f72d9,2014-05-22T12:34:38Z,7.005026,51.041873,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,34.294420971,,65.490196228,,,3.0,97.0,348.399993896,0.6,0.9,40.5,0.7,135.0,34.0,,32.0499992371,,,0.378173828125,1.51196289062,1585.0,,40.0,87.0
537e7de1e4b008867f7f72db,2014-05-22T12:34:39Z,7.005021,51.041971,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.7875715964,,71.7647094727,,,3.0,98.0,1.20000004768,0.6,0.9,41.4,0.7,145.0,34.0,,37.8300018311,,,0.310791015625,1.39196777344,1626.0,,41.0,87.0
537e7de1e4b008867f7f72dd,2014-05-22T12:34:40Z,7.005053,51.042080,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,47.5129388801,,69.0196075439,,,4.0,99.0,12.5,0.6,0.9,43.2,0.7,175.0,34.0,,59.7999992371,,,0.307373046875,1.38595581055,1694.0,,43.0,87.0
537e7de1e4b008867f7f72df,2014-05-22T12:34:41Z,7.005106,51.042189,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,55.6620209423,,67.4509811401,,,3.0,100.0,17.6000003815,0.6,0.9,46.8,0.7,195.0,34.0,,59.4399986267,,,0.329956054688,1.42596435547,1781.0,,45.0,87.0
537e7de1e4b008867f7f72e1,2014-05-22T12:34:42Z,7.005171,51.042305,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.5227721187,,52.5490188599,,,3.0,100.0,20.0,0.6,0.9,48.6,0.7,188.0,34.0,,41.6100006104,,,0.451538085938,1.66595458984,1544.0,,49.0,87.0
537e7de1e4b008867f7f72e3,2014-05-22T12:34:43Z,7.005245,51.042419,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.1490438565,,20.7843132019,,,3.0,100.0,20.2999992371,0.7,1.0,48.6,0.7,158.0,34.0,,21.6299991608,,,0.846069335938,1.99996948242,1467.0,,49.0,87.0
537e7de1e4b008867f7f72e5,2014-05-22T12:34:44Z,7.005313,51.042534,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.1402101719,,0.0,,,3.0,100.0,20.3999996185,0.7,1.0,46.8,0.7,117.0,34.0,,21.1100006104,,,1.18969726562,1.99996948242,1394.0,,47.0,87.0
537e7de1e4b008867f7f72e7,2014-05-22T12:34:45Z,7.005378,51.042641,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.5713540938,,0.0,,,3.0,100.0,20.7999992371,0.6,1.0,45.0,0.7,110.0,34.0,,21.1900005341,,,1.19506835938,1.99996948242,1337.0,,45.0,87.0
537e7de1e4b008867f7f72e9,2014-05-22T12:34:46Z,7.005440,51.042745,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.2596796401,,0.0,,,5.0,100.0,20.7999992371,0.6,1.0,45.0,0.7,107.0,34.0,,15.0200004578,,,1.19909667969,1.99996948242,1298.0,,44.0,87.0
537e7de1e4b008867f7f72eb,2014-05-22T12:34:48Z,7.005529,51.042820,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,19.6222267063,,0.0,,,3.0,100.0,28.1000003815,0.6,0.9,39.6,0.7,105.0,34.0,,19.0799999237,,,1.2021484375,1.99996948242,1166.0,,40.0,87.0
537e7de1e4b008867f7f72ed,2014-05-22T12:34:48Z,7.005624,51.042890,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.8378315538,,37.254901886,,,3.0,100.0,38.0999984741,0.6,0.9,36.9,0.7,106.0,34.0,,22.8799991608,,,1.00793457031,1.99996948242,1462.0,,37.0,87.0
537e7de1e4b008867f7f72ef,2014-05-22T12:34:50Z,7.005726,51.042948,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.0297349512,,35.2941169739,,,3.0,100.0,52.2000007629,0.6,0.9,35.1,0.7,110.0,34.0,,16.1599998474,,,0.79833984375,1.99996948242,1363.0,,35.0,87.0
537e7de1e4b008867f7f72f1,2014-05-22T12:34:50Z,7.005855,51.042978,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.9768448523,,35.2941169739,,,4.0,100.0,66.5,0.6,0.9,34.2,0.7,110.0,34.0,,22.6599998474,,,0.743286132812,1.99996948242,1360.0,,34.0,87.0
