Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
60303,60303,1,1,1233,493,3998,,484,,9,484,9,182,3760,167,3450,199,4112,159,3285,2,41.0,7,145.0,17,351.0,38,785,56,1157.0,59,1219.0,12,248.0,11,227.0,11,227.0,8,165.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,2,41.0,0,0.0,1,21.0,2,41.0,0,0.0,0,0.0,0,0.0,0,0.0,19,393.0,0,0.0,6,124.0,0,0.0,2,41.0,0,0.0,0,0.0,3,62.0,2,41.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,1,21.0,
60304,60304,1,1,965,408,4228,,400,,8,400,8,155,3875,140,3500,143,3575,130,3250,6,150.0,14,350.0,23,575.0,24,600,52,1300.0,49,1225.0,13,325.0,16,400.0,6,150.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,16,400.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,
60305,60305,1,1,1233,451,3658,,435,,16,426,25,163,3747,142,3333,175,4023,158,3709,5,115.0,10,235.0,29,667.0,28,657,41,943.0,44,1033.0,14,322.0,3,70.0,8,184.0,5,117.0,0,0.0,3,70.0,0,0.0,0,0.0,0,0.0,2,47.0,0,0.0,2,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,399.0,0,0.0,7,164.0,0,0.0,1,23.0,0,0.0,1,23.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,47.0,
60306,60306,1,1,1062,481,4529,,471,,10,471,10,143,3036,133,2824,216,4586,172,3652,13,276.0,13,276.0,19,403.0,32,679,50,1062.0,68,1444.0,19,403.0,14,297.0,10,212.0,11,234.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,1,21.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,16,340.0,0,0.0,4,85.0,0,0.0,2,42.0,0,0.0,0,0.0,1,21.0,1,21.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,1,21.0,
60401,60401,1,1,795,403,5069,,399,,4,401,2,212,5313,197,4913,113,2832,92,2294,10,251.0,27,673.0,30,752.0,34,848,18,451.0,18,449.0,8,201.0,9,224.0,7,175.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,15,374.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,
60402,60402,1,1,604,319,5281,,314,,5,316,3,137,4363,130,4114,128,4076,105,3323,4,127.0,11,348.0,17,541.0,25,791,15,478.0,21,665.0,5,159.0,3,95.0,7,223.0,2,63.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,348.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,4,127.0,0,0.0,4,127.0,
60403,60403,1,1,1043,507,4861,,501,,6,505,2,205,4092,178,3525,211,4212,164,3248,7,140.0,16,317.0,32,639.0,49,970,25,499.0,35,693.0,7,140.0,11,218.0,12,240.0,7,139.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,812.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
60404,60404,1,1,949,436,4594,,432,,4,431,5,169,3912,153,3550,189,4375,155,3596,7,162.0,13,302.0,17,394.0,36,835,20,463.0,28,650.0,21,486.0,20,464.0,6,139.0,7,162.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,14,325.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,3,69.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,46.0,
60405,60405,1,1,1192,532,4463,,526,,6,526,6,239,4544,219,4163,187,3555,160,3042,12,228.0,31,589.0,42,798.0,48,913,19,361.0,26,494.0,10,190.0,8,152.0,13,247.0,6,114.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,323.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,4,76.0,2,38.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,4,76.0,
60501,60501,1,1,1223,551,4505,,540,,11,542,9,211,3907,197,3635,236,4370,207,3819,9,167.0,13,240.0,15,278.0,25,461,34,630.0,37,683.0,19,352.0,20,369.0,15,278.0,12,221.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,369.0,0,0.0,1,18.0,0,0.0,3,55.0,0,0.0,0,0.0,1,19.0,2,37.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,74.0,
60502,60502,1,1,1150,504,4383,,504,,0,502,2,219,4345,192,3825,193,3829,160,3187,5,99.0,18,359.0,24,476.0,32,637,31,615.0,36,717.0,14,278.0,13,259.0,11,218.0,4,80.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,28,558.0,0,0.0,9,179.0,0,0.0,2,40.0,0,0.0,0,0.0,5,99.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0,
60601,60601,1,1,576,245,4253,,240,,5,240,5,99,4125,85,3542,101,4208,83,3458,1,42.0,12,500.0,9,375.0,18,750,16,667.0,15,625.0,5,208.0,6,250.0,8,333.0,4,167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,42.0,0,0.0,0,0.0,0,0.0,0,0.0,10,417.0,0,0.0,0,0.0,0,0.0,1,42.0,0,0.0,1,42.0,0,0.0,2,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,125.0,
60602,60602,1,1,663,280,4223,,274,,6,277,3,116,4234,110,3971,127,4635,89,3213,5,182.0,18,650.0,13,474.0,25,903,7,255.0,16,578.0,3,109.0,2,72.0,3,109.0,1,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,36.0,0,0.0,13,469.0,0,0.0,0,0.0,0,0.0,1,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,36.0,
60603,60603,1,1,1057,456,4314,,451,,5,450,6,181,4013,170,3778,187,4146,140,3111,12,266.0,19,422.0,12,266.0,29,644,21,466.0,29,644.0,17,377.0,13,289.0,13,288.0,8,178.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,28,622.0,0,0.0,3,67.0,0,0.0,4,89.0,0,0.0,0,0.0,7,155.0,1,22.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,4,89.0,
60604,60604,1,1,646,300,4644,,295,,5,295,5,156,5288,145,4915,108,3661,93,3153,3,102.0,12,407.0,7,237.0,12,407,12,407.0,14,475.0,2,68.0,1,34.0,3,102.0,2,68.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,373.0,0,0.0,0,0.0,0,0.0,1,34.0,0,0.0,0,0.0,4,136.0,3,102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,
60605,60605,1,1,602,269,4468,,267,,2,268,1,133,4981,121,4515,98,3670,82,3060,8,300.0,18,672.0,9,337.0,11,410,13,487.0,14,522.0,4,150.0,2,75.0,1,37.0,2,75.0,0,0.0,0,0.0,0,0.0,2,75.0,0,0.0,1,37.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,37.0,0,0.0,11,410.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,37.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,112.0,
60606,60606,1,1,1195,559,4678,,552,,7,555,4,229,4149,213,3838,219,3967,180,3243,17,308.0,30,541.0,34,616.0,55,991,30,543.0,35,631.0,13,236.0,10,180.0,8,145.0,4,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,378.0,0,0.0,1,18.0,0,0.0,2,36.0,0,0.0,0,0.0,2,36.0,0,0.0,0,0.0,2,36.0,0,0.0,0,0.0,0,0.0,1,18.0,
60607,60607,1,1,622,335,5386,,328,,7,331,4,136,4146,126,3807,136,4146,96,2900,5,152.0,9,272.0,23,701.0,46,1390,19,579.0,19,574.0,6,183.0,6,181.0,1,30.0,3,91.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,483.0,0,0.0,2,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,61.0,2,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,91.0,
60608,60608,1,1,595,288,4840,,282,,6,283,5,129,4574,114,4028,94,3333,74,2615,4,142.0,15,530.0,28,993.0,27,954,17,603.0,31,1095.0,8,284.0,5,177.0,2,71.0,3,106.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,424.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,71.0,
60701,60701,1,1,842,461,5475,,458,,3,456,5,207,4520,200,4386,146,3188,118,2588,13,284.0,27,592.0,46,1004.0,45,987,35,764.0,37,811.0,9,197.0,3,66.0,2,44.0,4,88.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,373.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,1,22.0,0,0.0,1,22.0,
60702,60702,1,1,554,298,5379,,294,,4,294,4,128,4354,120,4082,101,3435,84,2857,5,170.0,23,782.0,39,1327.0,28,952,8,272.0,18,612.0,5,170.0,6,204.0,8,272.0,3,102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,272.0,0,0.0,0,0.0,0,0.0,2,68.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,
60703,60703,1,1,621,340,5475,,335,,5,335,5,179,5343,157,4687,103,3075,77,2299,8,239.0,24,716.0,19,567.0,21,627,17,507.0,21,627.0,6,179.0,4,119.0,3,90.0,3,90.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,60.0,0,0.0,24,716.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,
60704,60704,1,1,565,296,5239,,295,,1,294,2,137,4644,121,4116,93,3153,77,2619,6,203.0,16,544.0,26,881.0,28,952,23,780.0,25,850.0,3,102.0,3,102.0,6,203.0,2,68.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,646.0,0,0.0,0,0.0,0,0.0,2,68.0,0,0.0,0,0.0,1,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
60705,60705,1,1,1124,590,5249,,582,,8,586,4,280,4811,265,4522,219,3763,182,3106,14,241.0,31,529.0,27,464.0,34,580,22,378.0,37,631.0,10,172.0,7,119.0,6,103.0,2,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,273.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,34.0,4,69.0,0,0.0,0,0.0,1,17.0,0,0.0,2,34.0,0,0.0,5,85.0,
60706,60706,1,1,775,381,4916,,377,,4,377,4,180,4775,169,4483,124,3289,102,2706,11,292.0,24,637.0,22,584.0,25,663,19,504.0,20,531.0,7,186.0,9,239.0,12,318.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,25,663.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,
60707,60707,1,1,594,256,4310,,253,,3,255,1,126,4980,107,4196,68,2688,64,2510,7,277.0,24,941.0,28,1107.0,24,941,9,356.0,13,510.0,6,237.0,7,275.0,4,158.0,2,78.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,78.0,0,0.0,0,0.0,0,0.0,0,0.0,2,79.0,0,0.0,0,0.0,0,0.0,0,0.0,9,353.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,119.0,2,78.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,39.0,
60801,60801,1,1,897,422,4705,,417,,5,417,5,177,4245,173,4149,147,3525,108,2590,10,240.0,20,480.0,28,671.0,50,1199,27,647.0,31,743.0,14,336.0,7,168.0,9,216.0,7,168.0,0,0.0,2,48.0,0,0.0,2,48.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,2,48.0,0,0.0,0,0.0,0,0.0,0,0.0,12,288.0,0,0.0,2,48.0,0,0.0,1,24.0,0,0.0,0,0.0,3,72.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,
60802,60802,1,1,1324,584,4411,,579,,5,579,5,217,3748,187,3230,225,3886,193,3333,6,104.0,24,415.0,39,674.0,42,725,58,1002.0,64,1105.0,14,242.0,14,242.0,15,259.0,5,86.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,35.0,0,0.0,0,0.0,0,0.0,0,0.0,1,17.0,1,17.0,0,0.0,0,0.0,0,0.0,21,363.0,0,0.0,10,173.0,0,0.0,9,155.0,0,0.0,0,0.0,4,69.0,3,52.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,69.0,
60803,60803,1,1,1503,696,4631,,685,,11,690,6,288,4204,258,3739,258,3766,222,3217,12,175.0,22,319.0,31,453.0,45,652,59,861.0,62,899.0,19,277.0,17,246.0,9,131.0,10,145.0,0,0.0,2,29.0,0,0.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,3,44.0,1,14.0,0,0.0,0,0.0,0,0.0,28,406.0,0,0.0,6,87.0,0,0.0,2,29.0,0,0.0,0,0.0,6,88.0,4,58.0,0,0.0,2,29.0,0,0.0,2,29.0,0,0.0,5,72.0,
60901,60901,1,1,1045,371,3550,,346,,25,344,27,128,3699,114,3314,153,4422,118,3430,6,173.0,15,436.0,10,289.0,20,581,39,1127.0,48,1395.0,4,116.0,7,203.0,6,173.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,378.0,0,0.0,2,58.0,0,0.0,4,116.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,
60902,60902,1,1,1319,423,3207,,411,,12,411,12,136,3309,122,2968,169,4112,137,3333,9,219.0,12,292.0,15,365.0,29,706,59,1436.0,73,1776.0,12,292.0,13,316.0,6,146.0,3,73.0,0,0.0,2,49.0,0,0.0,0,0.0,0,0.0,2,49.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,268.0,0,0.0,1,24.0,0,0.0,2,49.0,0,0.0,0,0.0,5,122.0,1,24.0,0,0.0,2,49.0,0,0.0,0,0.0,0,0.0,1,24.0,
60903,60903,1,1,1048,342,3263,,325,,17,329,13,138,4246,132,4012,122,3754,110,3343,6,185.0,5,152.0,15,462.0,15,456,36,1108.0,40,1216.0,5,154.0,5,152.0,3,92.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,61.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,334.0,0,0.0,3,91.0,0,0.0,3,91.0,0,0.0,0,0.0,0,0.0,2,61.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
60904,60904,1,1,1285,438,3409,,422,,16,424,14,137,3246,126,2972,175,4147,146,3443,8,190.0,12,283.0,13,308.0,23,542,63,1493.0,70,1651.0,13,308.0,16,377.0,10,237.0,8,189.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,14,330.0,0,0.0,4,94.0,0,0.0,1,24.0,0,0.0,0,0.0,2,47.0,2,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,
60905,60905,1,1,1403,474,3378,,460,,14,466,8,146,3174,125,2682,207,4500,190,4077,5,109.0,6,129.0,26,565.0,30,644,51,1109.0,52,1116.0,13,283.0,15,322.0,6,130.0,7,150.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,43.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,429.0,0,0.0,8,172.0,0,0.0,4,86.0,0,0.0,0,0.0,6,130.0,2,43.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,4,86.0,
61001,61001,1,1,803,379,4720,,374,,5,374,5,124,3316,112,2995,156,4171,118,3155,4,107.0,13,348.0,33,882.0,36,963,35,936.0,43,1150.0,12,321.0,7,187.0,8,214.0,7,187.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,722.0,0,0.0,1,27.0,0,0.0,1,27.0,0,0.0,0,0.0,2,53.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,214.0,
61002,61002,1,1,792,326,4116,,319,,7,320,6,115,3605,117,3656,118,3699,87,2719,4,125.0,14,438.0,34,1066.0,38,1188,27,846.0,35,1094.0,6,188.0,5,156.0,10,313.0,4,125.0,0,0.0,1,31.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,1,31.0,0,0.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,0,0.0,10,313.0,0,0.0,1,31.0,0,0.0,3,94.0,0,0.0,1,31.0,4,125.0,1,31.0,0,0.0,0,0.0,0,0.0,1,31.0,0,0.0,0,0.0,
61003,61003,1,1,810,518,6395,,512,,6,512,6,196,3828,195,3809,227,4434,178,3477,2,39.0,14,273.0,30,586.0,37,723,40,781.0,40,781.0,15,293.0,14,273.0,2,39.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,39.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,234.0,0,0.0,14,273.0,0,0.0,2,39.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,3,59.0,
61004,61004,1,1,1046,442,4226,,434,,8,434,8,148,3410,131,3018,199,4585,160,3687,13,300.0,13,300.0,25,576.0,33,760,33,760.0,56,1290.0,9,207.0,5,115.0,7,161.0,5,115.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,46.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,484.0,0,0.0,5,115.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,
61101,61101,1,1,1212,533,4398,,528,,5,527,6,222,4205,217,4118,196,3712,166,3150,13,246.0,15,285.0,31,587.0,39,740,38,720.0,41,778.0,15,284.0,13,247.0,9,170.0,7,133.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,1,19.0,0,0.0,20,380.0,0,0.0,3,57.0,0,0.0,1,19.0,0,0.0,0,0.0,3,57.0,0,0.0,0,0.0,0,0.0,0,0.0,2,38.0,0,0.0,2,38.0,
61102,61102,1,1,1513,738,4878,,731,,7,733,5,326,4460,282,3847,277,3789,215,2933,8,109.0,41,559.0,43,588.0,69,941,43,588.0,57,778.0,23,315.0,21,286.0,10,137.0,7,95.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,327.0,0,0.0,4,55.0,0,0.0,1,14.0,0,0.0,0,0.0,1,14.0,2,27.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,7,95.0,
61201,61201,1,1,1344,683,5082,,669,,14,664,19,268,4006,234,3524,272,4066,220,3313,12,179.0,26,392.0,36,538.0,58,873,44,658.0,52,783.0,20,299.0,20,301.0,9,135.0,9,136.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,33,497.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,30.0,7,105.0,6,90.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,45.0,
61202,61202,1,1,907,449,4950,,439,,10,444,5,171,3895,171,3851,180,4100,160,3604,13,296.0,22,495.0,37,843.0,33,743,20,456.0,23,518.0,9,205.0,9,203.0,3,68.0,4,90.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,248.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,6,137.0,6,135.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,45.0,
61203,61203,1,1,1012,423,4180,,415,,8,417,6,158,3807,139,3333,181,4361,162,3885,8,193.0,17,408.0,34,819.0,39,935,18,434.0,20,480.0,7,169.0,10,240.0,7,169.0,4,96.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,48.0,0,0.0,0,0.0,0,0.0,14,336.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,2,48.0,3,72.0,0,0.0,1,24.0,0,0.0,1,24.0,0,0.0,3,72.0,
61204,61204,1,1,1125,524,4658,,516,,8,519,5,233,4516,216,4162,185,3585,147,2832,10,194.0,25,482.0,22,426.0,33,636,33,640.0,37,713.0,17,329.0,19,366.0,12,233.0,8,154.0,0,0.0,2,39.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,2,39.0,0,0.0,0,0.0,0,0.0,0,0.0,22,424.0,0,0.0,3,58.0,0,0.0,2,39.0,0,0.0,0,0.0,2,39.0,2,39.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,1,19.0,
61205,61205,1,1,1014,456,4497,,450,,6,451,5,178,3956,164,3636,176,3911,154,3415,5,111.0,11,244.0,24,533.0,37,820,40,889.0,39,865.0,18,400.0,16,355.0,5,111.0,6,133.0,0,0.0,3,67.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,310.0,0,0.0,0,0.0,0,0.0,2,44.0,0,0.0,0,0.0,4,89.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,67.0,
